"activo","simbolo"
"Microchip","MCHP"
"Micron","MU"
"Microsoft","MSFT"
"Mid-America Apartments","MAA"
"Moderna","MRNA"
"Mohawk Industries","MHK"
"Molina Healthcare","MOH"
"Molson Coors","TAP"
"Mondelez International","MDLZ"
"Monolithic Power Systems","MPWR"
"Monster Beverage","MNST"
"Moody's","MCO"
"Morgan Stanley","MS"
"Mosaic","MOS"
"Motorola Solutions","MSI"
"MSCI","MSCI"
"Nasdaq","NDAQ"
"NetApp","NTAP"
"Netflix","NFLX"
"Newell Brands","NWL"
"Newmont","NEM"
"News Corp","NWSA"
"News Corp","NWS"
"NextEra Energy","NEE"
"Nielsen","NLSN"
"Nike","NKE"
"NiSource","NI"
"Nordson","NDSN"
"Norfolk Southern","NSC"
"Northern Trust","NTRS"
"Northrop Grumman","NOC"
"NortonLifeLock","NLOK"
"Norwegian Cruise Line Holdings","NCLH"
"NRG Energy","NRG"
"Nucor","NUE"
"Nvidia","NVDA"
"NVR","NVR"
"NXP","NXPI"
"O'Reilly Automotive","ORLY"
"Occidental Petroleum","OXY"
"Old Dominion","ODFL"
"Omnicom Group","OMC"
"Oneok","OKE"
"Oracle","ORCL"
"Organon","OGN"
"Otis","OTIS"
"Paccar","PCAR"
"Packaging Corporation of America","PKG"
"Paramount","PARA"
"Parker","PH"
"Paychex","PAYX"
"Paycom","PAYC"
"PayPal","PYPL"
"Penn National Gaming","PENN"
"Pentair","PNR"
"People's United Financial","PBCT"
"PepsiCo","PEP"
"PerkinElmer","PKI"
"Pfizer","PFE"
"Philip Morris International","PM"
"Phillips 66","PSX"
"Pinnacle West","PNW"
"Pioneer Natural Resources","PXD"
"PNC Financial Services","PNC"
"Pool Corporation","POOL"
"PPG Industries","PPG"
"PPL","PPL"
"Principal","PFG"
"Procter & Gamble","PG"
"Progressive","PGR"
"Prologis","PLD"
"Prudential","PRU"
"PSEG","PEG"
"PTC","PTC"
"Public Storage","PSA"
"PulteGroup","PHM"
"PVH","PVH"
"Qorvo","QRVO"
"Quanta","PWR"
"Qualcomm","QCOM"
"Quest Diagnostics","DGX"
"Ralph Lauren","RL"
"Raymond James","RJF"
"Raytheon Technologies","RTX"
"Realty Income","O"
"Regency Centers","REG"
"Regeneron","REGN"
"Regions","RF"
"Republic Services","RSG"
"ResMed","RMD"
"Robert Half","RHI"
"Rockwell Automation","ROK"
"Rollins","ROL"
"Roper","ROP"
"Ross","ROST"
"Royal Caribbean Group","RCL"
"S&P Global","SPGI"
"Salesforce","CRM"
"SBA Communications","SBAC"
"Schlumberger","SLB"
"Seagate","STX"
"Sealed Air","SEE"
"Sempra Energy","SRE"
"ServiceNow","NOW"
"Sherwin-Williams","SHW"
"Signature Bank","SBNY"
"Simon","SPG"
"Skyworks","SWKS"
"Smucker","SJM"
"Snap-on","SNA"
"SolarEdge","SEDG"
"Southern Company","SO"
"Southwest Airlines","LUV"
"Stanley Black & Decker","SWK"
"Starbucks","SBUX"
"State Street","STT"
"Steris","STE"
"Stryker","SYK"
"SVB Financial","SIVB"
"Synchrony","SYF"
"Synopsys","SNPS"
"Sysco","SYY"
"T-Mobile","TMUS"
"T. Rowe Price","TROW"
"Take-Two Interactive","TTWO"
"Tapestry","TPR"
"Target","TGT"
"TE Connectivity","TEL"
"Teledyne","TDY"
"Teleflex","TFX"
"Teradyne","TER"
"Tesla","TSLA"
"Texas Instruments","TXN"
"Textron","TXT"
"Thermo Fisher Scientific","TMO"
"TJX Companies","TJX"
"Tractor Supply","TSCO"
"Trane Technologies","TT"
"TransDigm","TDG"
"Travelers","TRV"
"Trimble","TRMB"
"Truist","TFC"
"Twitter","TWTR"
"Tyler Technologies","TYL"
"Tyson","TSN"
"U.S. Bank","USB"
"UDR","UDR"
"Ulta Beauty","ULTA"
"Under Armour Class A","UAA"
"Under Armour Class C","UA"
"Union Pacific","UNP"
"United Airlines","UAL"
"UnitedHealth Group","UNH"
"United Parcel Service","UPS"
"United Rentals","URI"
"Universal Health Services","UHS"
"Valero","VLO"
"Ventas","VTR"
"Verisign","VRSN"
"Verisk","VRSK"
"Verizon","VZ"
"Vertex","VRTX"
"VF Corporation","VFC"
"Viatris","VTRS"
"Visa","V"
"Vornado Realty Trust","VNO"
"Vulcan Materials","VMC"
"Wabtec","WAB"
"Walmart","WMT"
"Walgreens Boots Alliance","WBA"
"Waste Management","WM"
"Waters","WAT"
"WEC Energy Group","WEC"
"Wells Fargo","WFC"
"Welltower","WELL"
"West Pharmaceutical Services","WST"
"Western Digital","WDC"
"WestRock","WRK"
"Weyerhaeuser","WY"
"Whirlpool","WHR"
"Williams","WMB"
"Willis Towers Watson","WTW"
"Wynn Resorts","WYNN"
"Xcel Energy","XEL"
"Xylem","XYL"
"Yum! Brands","YUM"
"Zebra","ZBRA"
"Zimmer Biomet","ZBH"
"Zions Bancorp","ZION"
"Zoetis","ZTS"
"Acciona","ANA.MC"
"Acerinox","ACX.MC"
"Grupo ACS","ACS.MC"
"Aena","AENA.MC"
"Almirall","ALM.MC"
"Amadeus IT Group","AMS.MC"
"ArcelorMittal","MTS.MC"
"Banco Sabadell","SAB.MC"
"Banco Santander","SAN.MC"
"Bankinter","BKT.MC"
"BBVA","BBVA.MC"
"CaixaBank","CABK.MC"
"Cellnex Telecom","CLNX.MC"
"CIE Automotive","CIE.MC"
"Enagás","ENG.MC"
"Endesa","ELE.MC"
"Ferrovial","FER.MC"
"Fluidra","FDR.MC"
"Grifols","GRF.MC"
"IAG","IAG.MC"
"Iberdrola","IBE.MC"
"Inditex","ITX.MC"
"Indra Sistemas","IDR.MC"
"Inmobiliaria Colonial","COL.MC"
"Mapfre","MAP.MC"
"Meliá Hotels International","MEL.MC"
"Merlin Properties","MRL.MC"
"Naturgy","NTGY.MC"
"PharmaMar","PHM.MC"
"Red Eléctrica Corporación","REE.MC"
"Repsol","REP.MC"
"Rovi","ROVI.MC"
"Siemens Gamesa Renewable Energy","SGRE.MC"
"Solaria Energía y Medio Ambiente","SLR.MC"
"Telefónica","TEF.MC"
"Activision Blizzard","ATVI"
"Adobe Inc.","ADBE"
"Advanced Micro Devices","AMD"
"AstraZeneca","AZN"
"Align Technology","ALGN"
"Alphabet Inc.","GOOGL"
"Amazon","AMZN"
"American Airlines Group","AAL"
"Amgen","AMGN"
"Analog Devices","ADI"
"Apple","AAPL"
"Applied Materials","AMAT"
"ASML Holding","ASML"
"Autodesk","ADSK"
"Automatic Data Processing","ADP"
"Baidu","BIDU"
"Biogen Idec","BIIB"
"BioMarin Pharmaceutical","BMRN"
"Booking Holdings","BKNG"
"Broadcom Inc.","AVGO"
"Cadence Design Systems","CDNS"
"Bristol-Myers Squibb Company","BMY"
"Cerner Corporation","CERN"
"Charter Communications","CHTR"
"Check Point","CHKP"
"Cintas Corporation","CTAS"
"Cisco Systems","CSCO"
"Citrix Systems","CTXS"
"Cognizant","CTSH"
"Comcast","CMCSA"
"Costco","COST"
"CSX Corporation","CSX"
"Ctrip","CRIP34.SA"
"Dollar Tree","DLTR"
"eBay","EBAY"
"Electronic Arts","EA"
"Expedia","EXPE"
"Facebook","FB"
"Fastenal","FAST"
"Fiserv","FISV"
"Fox Corporation","FOX"
"Gilead Sciences","GILD"
"Hasbro","HAS"
"Henry Schein","HSIC"
"Idexx Laboratories","IDXX"
"Illumina","ILMN"
"Incyte","INCY"
"Intel Corporation","INTC"
"Intuit","INTU"
"Intuitive Surgical","ISRG"
"J. B. Hunt","JBHT"
"JD.com","JD"
"KLA-Tencor","KLAC"
"Lam Research","LRCX"
"Liberty Global","LBTYA"
"Lululemon Athletica","LULU"
"Marriott International","MAR"
"MercadoLibre","MELI"
"Microchip Technology","MCHP"
"Micron Technology","MU"
"Microsoft","MSFT"
"Mondelēz International","MDLZ"
"Monster Beverage","MNST"
"Viatris","VTRS"
"NetApp","NTAP"
"NetEase","NTES"
"Netflix","NFLX"
"Nvidia","NVDA"
"NXP Semiconductors","NXPI"
"O’Reilly Auto Parts","ORLY"
"Paccar","PCAR"
"Paychex","PAYX"
"PayPal","PYPL"
"PepsiCo","PEP"
"Qualcomm","QCOM"
"Regeneron Pharmaceuticals","REGN"
"Ross Stores","ROST"
"Sirius XM Holdings","SIRI"
"Skyworks Solutions","SWKS"
"Starbucks","SBUX"
"Symantec","SYM.DE"
"Synopsys","SNPS"
"Take-Two Interactive","TTWO"
"Tesla, Inc.","TSLA"
"Texas Instruments","TXN"
"Kraft Heinz","KHC"
"T-Mobile US","TMUS"
"Ulta Beauty","ULTA"
"United Airlines Holdings","UAL"
"Verisign","VRSN"
"Verisk Analytics","VRSK"
"Vertex Pharmaceuticals","VRTX"
"Walgreens Boots Alliance","WBA"
"Western Digital","WDC"
"Willis Towers Watson","WTW"
"Workday","WDAY"
"Wynn Resorts","WYNN"
"Xcel Energy","XEL"
"Adidas","ADS.DE"
"Adyen","ADYEN.AS"
"Ahold Delhaize","AD.AS"
"Air Liquide","AI.PA"
"Airbus","AIR.PA"
"Allianz","ALV.DE"
"Anheuser-Busch InBev","ABI.BR"
"ASML","ASML.AS"
"AXA","CS.PA"
"Banco Bilbao Vizcaya Argentaria","BBVA.MC"
"Banco Santander","SAN.MC"
"BASF","BAS.DE"
"Bayer","BAYN.DE"
"BMW","BMW.DE"
"BNP Paribas","BNP.PA"
"CRH","CRG.IR"
"Daimler","DTG.DE"
"Danone","BN.PA"
"Deutsche Börse","DBK.DE"
"Deutsche Post","DPW.DE"
"Deutsche Telekom","DTE.DE"
"Enel","ENEL.MI"
"ENI","ENI.MI"
"EssilorLuxottica","EL.PA"
"Flutter Entertainment","FLTR.IR"
"Hermès International","RMS.PA"
"Iberdrola","IBE.MC"
"Inditex","IXD1.BE"
"Infineon Technologies","IFX.DE"
"ING Groep","INGA.AS"
"Intesa Sanpaolo","ISP.MI"
"Kering","PPX.DE"
"Kone","KNEBV.HE"
"L'Oréal","OR.PA"
"Linde","LIN.DE"
"LVMH Moët Hennessy","MC.PA"
"Münchener Rück","MUV2.MI"
"Pernod Ricard","RI.PA"
"Philips","PHIA.AS"
"Prosus","PRX.AS"
"Safran","SAF.PA"
"Sanofi","SAN.PA"
"SAP","SAP.DE"
"Schneider Electric","SU.PA"
"Siemens","ENR.DE"
"Stellantis","STLA.PA"
"TotalEnergies","FP.VI"
"Vinci","DG.PA"
"Volkswagen Pref","VOW3.DE"
"Vonovia","VNA.DE"
"Bit2Me Token","B2M-USD"
"Bitcoin","BTC-USD"
"Bitcoin Cash","BCH-USD"
"Ethereum","ETH-USD"
"Litecoin","LTC-USD"
"Dash","DASH-USD"
"Ripple","XRP-USD"
"Cardano","ADA-USD"
"Chainlink","LINK-USD"
"Cosmos","ATOM-USD"
"Dai","DAI-USD"
"Monero","XMR-USD"
"OmiseGo","OMG-EUR"
"Polkadot","DOT-EUR"
"Siacoin","SC-USD"
"Stellar","XLM-USD"
"USDT","USDT-USD"
"USDC","USDC-USD"
"Zcash","ZEC-USD"
"Tezos","XTZ-USD"
"Uniswap","UNI-USD"
"Aave","AAVE-USD"
"Aragon","ANT-USD"
"Bat","BAT-USD"
"Balancer","BAL-USD"
"Filecoin","FIL-USD"
"Waves","WAVES-USD"
"Kusama","KSM-USD"
"Yearn Finance","YFI-USD"
"Curve","CRV-USD"
"Tron","TRX-USD"
"Flow","FLOW-USD"
"Icon","ICX-USD"
"Kyber Network","KNC-USD"
"Synthetix","SNX-USD"
"Qtum","QTUM-USD"
"Kava","KAVA-USD"
"Decentraland","MANA-USD"
"Algorand","ALGO-EUR"
"Enzyme","MLN-USD"
"Ethereum Classic","ETC-USD"
"Gnosis","GNO-USD"
"Keep Network","KEEP-USD"
"Lisk","LSK-USD"
"Ocean","OCEAN-USD"
"Orchid","OXT-USD"
"The Graph","GRT-USD"
"Energy Web Token","EWT-USD"
"Dogecoin","DOGE-USD"
"Paxos Gold","PAXG-USD"
"Polygon","MATIC-USD"
"Rarible","RARI-USD"
"Aavegotchi","GHST-USD"
"Augur","REP-USD"
"EOS","EOS-USD"
"Ren","REN-USD"
"Storj","STORJ-USD"
"Sandbox","SAND-USD"
"Enjin","ENJ-USD"
"Livepeer","LPT-USD"
"Bancor","BNT-USD"
"Sushi","SUSHI-USD"
"Ankr","ANKR-USD"
"Mina","MINA-USD"
"Solana","SOL-USD"
"Serum","SRM-USD"
"Luna","LUNA-USD"
"1Inch","1INCH-USD"
"Badger DAO","BADGER-USD"
"Karura","KAR-USD"
"Axie Infinity","AXS-USD"
"Chiliz","CHZ-EUR"
"Covalent","CQT-USD"
"Perpetual Protocol","PERP-USD"
"Shiba Inu","SHIB-USD"
"Raydium","RAY-USD"
"Oxygen","OXY-USD"
"Shiden Network","SDN-USD"
"Moonriver","MOVR-USD"
"Band Protocol","BAND-USD"
"Injective Protocol","INJ-USD"
"Mirror Protocol","MIR-USD"
"Cartesi","CTSI-USD"
"Loopring","LRC-USD"
"Bifrost","BNC-USD"
"Phala","PHA-USD"
"dYdX","DYDX-USD"
"Avalanche","AVAX-USD"
"Mango","MNGO-USD"
"Kin","KIN-USD"
"Orca","ORCA-USD"
"Step Finance","STEP-USD"
"Saber","SBR-USD"
"Acala","ACA-USD"
"Fantom","FTM-USD"
"Theta Network","THETA-USD"
"Near Protocol","NEAR-USD"
"IOTA","MIOTA-USD"
"Immutable X","IMX-USD"
"Hedera","HBAR-USD"
"Klaytn","KLAY-USD"
"Kadena","KDA-USD"
"Oro","GC=F"
"Petróleo Brent","BZ=F"
"Petróleo WTI","CL=F"
"Gas Narutal","NG=F"
"Plata","SI=F"
"ROBO Gasoline","RB=F"
"Heating Oil","HO=F"
"Platino","PL=F"
"Cobre","HG=F"
"Paladio","PA=F"
"Corn Futures","ZC=F"
"Oat Futures","ZO=F"
"KC HRW Wheat Futures","KE=F"
"Rough Rice Futures","ZR=F"
"Soybean Futures","ZS=F"
"Soybean Oil Futures","ZL=F"
"Cocoa","CC=F"
"Café","KC=F"
"Algodón","CT=F"
"Azúcar","SB=F"
"EUR/USD","EURUSD=X"
"USD/EUR","EUR=X"
"EUR/GBP","EURGBP=X"
"GBP/EUR","GBPEUR=X"
"EUR/CHF","EURCHF=X"
"CHF/EUR","CHFEUR=X"
"USD/GBP","GBP=X"
"GBP/USD","GBPUSD=X"
"USD/CHF","USDCHF=X"
"GBP/JPY","GBPJPY=X"
"EUR/JPY","EURJPY=X"
"EUR/CAD","EURCAD=X"
"EUR/SEK","EURSEK=X"
"EUR/HUF","EURHUF=X"
"USD/CNY","USDCNY=X"
"USD/HKD","USDHKD=X"
"USD/SGD","USDSGD=X"
"USD/INR","USDINR=X"
"USD/MXN","USDMXN=X"
"USD/PHP","USDPHP=X"
"USD/IDR","USDIDR=X"
"USD/THB","USDTHB=X"
"USD/MYR","USDMYR=X"
"USD/ZAR","USDZAR=X"
"USD/RUB","USDRUB=X"
"USD/JPY","JPY=X"
"AUD/USD","AUDUSD=X"
"AUD/JPY","AUDJPY=X"
"USD/CAD","CAD=X"
"NZD/USD","NZDUSD=X"
